date	DJIA	SP	NASDAQ	TBILL	ff3_RF	year	time
28mar1960	621.78003	55.860001		2.78	.00015	1960	60
29mar1960	620.34998	55.779999		2.8299999	.00015	1960	61
30mar1960	619.94	55.66		2.9200001	.00015	1960	62
31mar1960	616.59003	55.34		3.02	.00015	1960	63
01apr1960	615.97998	55.43		2.8399999	.00009	1960	64
04apr1960	618.53998	55.540001		2.72	.00009	1960	65
05apr1960	622.19	55.369999		2.8	.00009	1960	66
06apr1960	628.31	56.509998		2.9200001	.00009	1960	67
07apr1960	629.03003	56.52		3.05	.00009	1960	68
08apr1960	628.09998	56.389999		3.3	.00009	1960	69
11apr1960	624.89001	56.169998		3.55	.00009	1960	70
12apr1960	626.5	56.299999		3.5999999	.00009	1960	71
13apr1960	626.5	56.299999		3.5699999	.00009	1960	72
14apr1960	630.12	56.43		3.52	.00009	1960	73
18apr1960	630.77002	56.59		3.28	.00009	1960	74
19apr1960	626.40002	56.130001		3.3399999	.00009	1960	75
20apr1960	618.71002	55.439999		3.3399999	.00009	1960	76
21apr1960	619.15002	55.59		3.3499999	.00009	1960	77
22apr1960	616.32001	55.419998		3.3699999	.00009	1960	78
25apr1960	611.13	54.860001		3.26	.00009	1960	79
26apr1960	610.91998	55.040001		3.25	.00009	1960	80
27apr1960	609.96002	55.040001		3.25	.00009	1960	81
28apr1960	604.33002	54.560001		3.1600001	.00009	1960	82
29apr1960	601.70001	54.369999		3.04	.00009	1960	83
02may1960	599.60999	54.130001		3.03	.00013	1960	84
03may1960	607.72998	54.830002		3.1400001	.00013	1960	85
04may1960	610.98999	55.040001		3.1199999	.00013	1960	86
05may1960	608.32001	54.860001		3.0899999	.00013	1960	87
06may1960	607.62	54.75		3.04	.00013	1960	88
09may1960	607.47998	54.799999		3.22	.00013	1960	89
10may1960	604.82001	54.419998		3.25	.00013	1960	90
11may1960	606.53998	54.57		3.3099999	.00013	1960	91
12may1960	607.87	54.849998		3.3599999	.00013	1960	92
13may1960	616.03003	55.299999		3.4400001	.00013	1960	93
16may1960	617.39001	55.25		3.6199999	.00013	1960	94
17may1960	621.63	55.459999		3.54	.00013	1960	95
18may1960	623	55.439999		3.6700001	.00013	1960	96
19may1960	624.67999	55.68		3.4200001	.00013	1960	97
20may1960	625.23999	55.73		3.25	.00013	1960	98
23may1960	623.65997	55.759998		3.4200001	.00013	1960	99
24may1960	621.39001	55.700001		3.3599999	.00013	1960	100
25may1960	621.28003	55.669998		3.3199999	.00013	1960	101
26may1960	622.78998	55.709999		3.26	.00013	1960	102
27may1960	624.78003	55.740002		3.0899999	.00013	1960	103
31may1960	625.5	55.830002		3.1199999	.00013	1960	104
01jun1960	624.89001	55.889999		3.0599999	.00011	1960	105
02jun1960	627.87	56.130001		2.9200001	.00011	1960	106
03jun1960	628.97998	56.23		2.6500001	.00011	1960	107
06jun1960	636.91998	56.889999		2.6199999	.00011	1960	108
07jun1960	645.58002	57.43		2.6800001	.00011	1960	109
08jun1960	650.34998	57.889999		2.75	.00011	1960	110
09jun1960	656.41998	58		2.6300001	.00011	1960	111
10jun1960	654.88	57.970001		2.3800001	.00011	1960	112
13jun1960	655.84998	57.990002		2.29	.00011	1960	113
14jun1960	654.88	57.91		2.29	.00011	1960	114
15jun1960	649.41998	57.57		2.27	.00011	1960	115
16jun1960	648.27002	57.5		2.3199999	.00011	1960	116
17jun1960	650.89001	57.439999		2.3699999	.00011	1960	117
20jun1960	647.52002	57.16		2.55	.00011	1960	118
21jun1960	644.92999	57.110001		2.3199999	.00011	1960	119
22jun1960	645.35999	57.279999		2.3599999	.00011	1960	120
23jun1960	647.40997	57.59		2.3900001	.00011	1960	121
24jun1960	647.01001	57.68		2.3499999	.00011	1960	122
27jun1960	642.48999	57.330002		2.3099999	.00011	1960	123
28jun1960	637.46002	56.939999		2.2	.00011	1960	124
29jun1960	638.39001	56.939999		2.1400001	.00011	1960	125
30jun1960	640.62	56.919998		2.1900001	.00011	1960	126
01jul1960	641.29999	57.060001		2.05	.00006	1960	127
05jul1960	640.90997	57.02		2.0999999	.00006	1960	128
06jul1960	640.37	56.939999		2.25	.00006	1960	129
07jul1960	644.89001	57.240002		2.3399999	.00006	1960	130
08jul1960	646.90997	57.380001		2.3900001	.00006	1960	131
11jul1960	640.44	56.869999		2.49	.00006	1960	132
12jul1960	634.12	56.25		2.4200001	.00006	1960	133
13jul1960	632.10999	56.099998		2.46	.00006	1960	134
14jul1960	631.32001	56.119999		2.3699999	.00006	1960	135
15jul1960	630.23999	56.049999		2.3099999	.00006	1960	136
18jul1960	626	55.700001		2.26	.00006	1960	137
19jul1960	624.78003	55.700001		2.28	.00006	1960	138
20jul1960	624.13	55.610001		2.3399999	.00006	1960	139
21jul1960	616.63	55.099998		2.3399999	.00006	1960	140
22jul1960	609.87	54.720001		2.3499999	.00006	1960	141
25jul1960	601.67999	54.18		2.3099999	.00006	1960	142
26jul1960	606.75	54.509998		2.23	.00006	1960	143
27jul1960	601.76001	54.169998		2.23	.00006	1960	144
28jul1960	605.66998	54.57		2.23	.00006	1960	145
29jul1960	616.72998	55.509998		2.1900001	.00006	1960	146
01aug1960	617.84998	55.529999		2.0999999	.00007	1960	147
02aug1960	613.67999	55.040001		2.1199999	.00007	1960	148
03aug1960	608.69	54.720001		2.1700001	.00007	1960	149
04aug1960	609.22998	54.889999		2.1500001	.00007	1960	150
05aug1960	614.28998	55.439999		2.1300001	.00007	1960	151
08aug1960	614.78998	55.52		2.1800001	.00007	1960	152
09aug1960	615.69	55.84		2.1600001	.00007	1960	153
10aug1960	617.52002	56.07		2.1900001	.00007	1960	154
11aug1960	622.88	56.279999		2.24	.00007	1960	155
12aug1960	626.17999	56.66		2.1500001	.00007	1960	156
15aug1960	624.16998	56.610001		2.2	.00007	1960	157
16aug1960	625.42999	56.720001		2.22	.00007	1960	158
17aug1960	626.53998	56.84		2.3299999	.00007	1960	159
18aug1960	625.82001	56.810001		2.3800001	.00007	1960	160
19aug1960	629.27002	57.009998		2.4000001	.00007	1960	161
22aug1960	630.71002	57.189999		2.3699999	.00007	1960	162
23aug1960	638.28998	57.75		2.3499999	.00007	1960	163
24aug1960	641.56	58.07		2.46	.00007	1960	164
25aug1960	637.15997	57.790001		2.49	.00007	1960	165
26aug1960	636.13	57.599998		2.46	.00007	1960	166
29aug1960	634.46002	57.439999		2.48	.00007	1960	167
30aug1960	626.40002	56.84		2.53	.00007	1960	168
31aug1960	625.98999	56.959999		2.5699999	.00007	1960	169
01sep1960	626.09998	57.09		2.5799999	.00008	1960	170
02sep1960	625.21997	57		2.49	.00008	1960	171
06sep1960	620.84998	56.490002		2.54	.00008	1960	172
07sep1960	612.27002	55.790001		2.54	.00008	1960	173
08sep1960	611.41998	55.740002		2.55	.00008	1960	174
09sep1960	614.12	56.110001		2.5899999	.00008	1960	175
12sep1960	609.34998	55.720001		2.6099999	.00008	1960	176
13sep1960	611.78998	55.830002		2.6300001	.00008	1960	177
14sep1960	605.69	55.439999		2.6300001	.00008	1960	178
15sep1960	602.69	55.220001		2.53	.00008	1960	179
16sep1960	602.17999	55.110001		2.48	.00008	1960	180
19sep1960	586.76001	53.860001		2.4000001	.00008	1960	181
20sep1960	588.20001	54.009998		2.3900001	.00008	1960	182
21sep1960	594.26001	54.57		2.46	.00008	1960	183
22sep1960	592.15002	54.360001		2.5	.00008	1960	184
23sep1960	585.20001	53.900002		2.4000001	.00008	1960	185
26sep1960	577.14001	53.060001		2.3399999	.00008	1960	186
27sep1960	574.81	52.939999		2.4000001	.00008	1960	187
28sep1960	569.08002	52.48		2.3699999	.00008	1960	188
29sep1960	570.59003	52.619999		2.3299999	.00008	1960	189
30sep1960	580.14001	53.52		2.3	.00008	1960	190
03oct1960	577.81	53.360001		2.3099999	.0001	1960	191
04oct1960	573.15002	52.990002		2.27	.0001	1960	192
05oct1960	578.88	53.389999		2.45	.0001	1960	193
06oct1960	583.69	53.720001		2.47	.0001	1960	194
07oct1960	586.41998	54.029999		2.53	.0001	1960	195
10oct1960	587.31	54.139999		2.6099999	.0001	1960	196
11oct1960	588.75	54.220001		2.53	.0001	1960	197
12oct1960	585.83002	54.150002			.0001	1960	198
13oct1960	591.48999	54.57		2.5999999	.0001	1960	199
14oct1960	596.47998	54.860001		2.4400001	.0001	1960	200
17oct1960	593.34003	54.630001		2.3299999	.0001	1960	201
18oct1960	588.75	54.349998		2.25	.0001	1960	202
19oct1960	587.01001	54.25		2.3	.0001	1960	203
20oct1960	582.69	53.860001		2.1199999	.0001	1960	204
21oct1960	577.54999	53.720001		2.1500001	.0001	1960	205
24oct1960	571.92999	52.700001		2.1099999	.0001	1960	206
25oct1960	566.04999	52.200001		2.1199999	.0001	1960	207
26oct1960	575.17999	53.049999		2.1700001	.0001	1960	208
27oct1960	580.95001	53.619999		2.0999999	.0001	1960	209
28oct1960	577.91998	53.41		2.0699999	.0001	1960	210
31oct1960	580.35999	53.389999		2.1199999	.0001	1960	211
01nov1960	585.23999	53.939999		2.25	.00006	1960	212
02nov1960	588.22998	54.220001		2.2	.00006	1960	213
03nov1960	590.82001	54.43		2.21	.00006	1960	214
04nov1960	596.07001	54.900002		2.22	.00006	1960	215
07nov1960	597.63	55.110001		2.3399999	.00006	1960	216
09nov1960	602.25	55.349998		2.4100001	.00006	1960	217
10nov1960	612.01001	56.43		2.45	.00006	1960	218
11nov1960	608.60999	55.869999			.00006	1960	219
14nov1960	604.79999	55.59		2.52	.00006	1960	220
15nov1960	606.87	55.810001		2.52	.00006	1960	221
16nov1960	604.77002	55.700001		2.49	.00006	1960	222
17nov1960	602.17999	55.549999		2.4000001	.00006	1960	223
18nov1960	603.62	55.82		2.3699999	.00006	1960	224
21nov1960	604.53998	55.93		2.3499999	.00006	1960	225
22nov1960	601.09998	55.720001		2.3800001	.00006	1960	226
23nov1960	602.46997	55.799999		2.4100001	.00006	1960	227
25nov1960	606.46997	56.130001		2.3900001	.00006	1960	228
28nov1960	605.42999	56.029999		2.3199999	.00006	1960	229
29nov1960	602.40002	55.830002		2.4000001	.00006	1960	230
30nov1960	597.21997	55.540001		2.4000001	.00006	1960	231
01dec1960	594.56	55.299999		2.3299999	.00008	1960	232
02dec1960	596	55.389999		2.3	.00008	1960	233
05dec1960	593.48999	55.310001		2.28	.00008	1960	234
06dec1960	597.10999	55.470001		2.3	.00008	1960	235
07dec1960	604.62	56.02		2.3199999	.00008	1960	236
08dec1960	605.16998	56.150002		2.26	.00008	1960	237
09dec1960	610.90002	56.650002		2.26	.00008	1960	238
12dec1960	611.94	56.849998		2.28	.00008	1960	239
13dec1960	611.71997	56.880001		2.26	.00008	1960	240
14dec1960	612.67999	56.84		2.23	.00008	1960	241
15dec1960	610.76001	56.68		2.25	.00008	1960	242
16dec1960	617.78003	57.200001		2.24	.00008	1960	243
19dec1960	615.56	57.130001		2.23	.00008	1960	244
20dec1960	614.82001	57.09		2.3	.00008	1960	245
21dec1960	615.41998	57.549999		2.26	.00008	1960	246
22dec1960	613.31	57.389999		2.22	.00008	1960	247
23dec1960	613.22998	57.439999		2.1800001	.00008	1960	248
27dec1960	613.38	57.52		2.21	.00008	1960	249
28dec1960	615.75	57.779999		2.1600001	.00008	1960	250
29dec1960	616.19	58.049999		2.1700001	.00008	1960	251
30dec1960	615.89001	58.110001		2.2	.00008	1960	252
03jan1961	610.25	57.57		2.3	.00009	1961	253
04jan1961	621.48999	58.360001		2.26	.00009	1961	254
05jan1961	622.66998	58.57		2.27	.00009	1961	255
06jan1961	621.64001	58.400002		2.28	.00009	1961	256
09jan1961	624.41998	58.810001		2.3099999	.00009	1961	257
10jan1961	625.71997	58.970001		2.27	.00009	1961	258
11jan1961	627.21002	59.139999		2.26	.00009	1961	259
12jan1961	628.5	59.32		2.27	.00009	1961	260
13jan1961	633.65002	59.599998		2.27	.00009	1961	261
16jan1961	633.19	59.580002		2.25	.00009	1961	262
17jan1961	628.96002	59.639999		2.2	.00009	1961	263
18jan1961	634.09998	59.68		2.29	.00009	1961	264
19jan1961	632.39001	59.77		2.27	.00009	1961	265
20jan1961	634.37	59.959999		2.22	.00009	1961	266
23jan1961	639.82001	60.290001		2.1600001	.00009	1961	267
24jan1961	638.78998	60.450001		2.1500001	.00009	1961	268
25jan1961	637.71997	60.529999		2.2	.00009	1961	269
26jan1961	638.87	60.619999		2.1700001	.00009	1961	270
27jan1961	643.59003	61.240002		2.1800001	.00009	1961	271
30jan1961	650.64001	61.970001		2.24	.00009	1961	272
31jan1961	648.20001	61.779999		2.28	.00009	1961	273
01feb1961	649.39001	61.900002		2.3499999	.00007	1961	274
02feb1961	653.62	62.299999		2.3099999	.00007	1961	275
03feb1961	652.96997	62.220001		2.28	.00007	1961	276
06feb1961	645.65002	61.759998		2.3199999	.00007	1961	277
07feb1961	643.94	61.650002		2.3299999	.00007	1961	278
08feb1961	648.84998	62.209999		2.3599999	.00007	1961	279
09feb1961	645.12	62.02		2.3599999	.00007	1961	280
10feb1961	639.66998	61.5		2.3900001	.00007	1961	281
13feb1961	637.03998	61.139999			.00007	1961	282
14feb1961	642.90997	61.41		2.4000001	.00007	1961	283
15feb1961	648.89001	61.919998		2.4400001	.00007	1961	284
16feb1961	651.85999	62.299999		2.3800001	.00007	1961	285
17feb1961	651.66998	62.099998		2.4000001	.00007	1961	286
20feb1961	653.65002	62.32		2.45	.00007	1961	287
21feb1961	652.40002	62.360001		2.52	.00007	1961	288
23feb1961	654.41998	62.59		2.54	.00007	1961	289
24feb1961	655.59998	62.84		2.52	.00007	1961	290
27feb1961	660.44	63.299999		2.5599999	.00007	1961	291
28feb1961	662.08002	63.439999		2.5799999	.00007	1961	292
01mar1961	663.03003	63.43		2.5999999	.00009	1961	293
02mar1961	669.39001	63.849998		2.54	.00009	1961	294
03mar1961	671.57001	63.950001		2.51	.00009	1961	295
06mar1961	674.46002	64.050003		2.45	.00009	1961	296
07mar1961	667.14001	63.470001		2.46	.00009	1961	297
08mar1961	666.15002	63.439999		2.4400001	.00009	1961	298
09mar1961	663.33002	63.5		2.4300001	.00009	1961	299
10mar1961	663.56	63.48		2.4200001	.00009	1961	300
13mar1961	664.44	63.66		2.3800001	.00009	1961	301
14mar1961	661.08002	63.380001		2.3699999	.00009	1961	302
15mar1961	662.88	63.57		2.3599999	.00009	1961	303
16mar1961	670.38	64.209999		2.3299999	.00009	1961	304
17mar1961	676.47998	64		2.3	.00009	1961	305
20mar1961	678.84003	64.860001		2.29	.00009	1961	306
21mar1961	678.72998	64.739998		2.27	.00009	1961	307
22mar1961	679.38	64.699997		2.24	.00009	1961	308
23mar1961	675.45001	64.529999		2.29	.00009	1961	309
24mar1961	672.47998	64.419998		2.3199999	.00009	1961	310
27mar1961	671.03003	64.349998		2.3199999	.00009	1961	311
28mar1961	669.58002	64.379997		2.3499999	.00009	1961	312
29mar1961	676.40997	64.93		2.4100001	.00009	1961	313
30mar1961	676.63	65.059998		2.4200001	.00009	1961	314
03apr1961	677.59003	65.599998		2.4000001	.00008	1961	315
04apr1961	678.72998	65.660004		2.3900001	.00008	1961	316
05apr1961	677.32001	65.459999		2.3900001	.00008	1961	317
06apr1961	679.34003	65.610001		2.3199999	.00008	1961	318
07apr1961	683.67999	65.959999		2.3	.00008	1961	319
10apr1961	692.06	66.529999		2.3	.00008	1961	320
11apr1961	694.10999	66.620003		2.3	.00008	1961	321
12apr1961	690.15997	66.309998		2.3399999	.00008	1961	322
13apr1961	692.02002	66.260002		2.3299999	.00008	1961	323
14apr1961	693.71997	66.370003		2.3	.00008	1961	324
17apr1961	696.71997	68.68		2.28	.00008	1961	325
18apr1961	690.59998	66.199997		2.26	.00008	1961	326
19apr1961	686.21002	65.809998		2.26	.00008	1961	327
20apr1961	684.23999	65.82		2.22	.00008	1961	328
21apr1961	685.26001	65.769997		2.23	.00008	1961	329
24apr1961	672.65997	64.400002		2.1800001	.00008	1961	330
25apr1961	683.09003	65.300003		2.2	.00008	1961	331
26apr1961	682.17999	65.550003		2.24	.00008	1961	332
27apr1961	679.53998	65.459999		2.27	.00008	1961	333
28apr1961	678.71002	65.309998		2.27	.00008	1961	334
01may1961	677.04999	65.169998		2.27	.00009	1961	335
02may1961	682.34003	65.639999		2.25	.00009	1961	336
03may1961	688.90002	66.18		2.21	.00009	1961	337
04may1961	692.25	66.440002		2.1900001	.00009	1961	338
05may1961	690.66998	66.519997		2.1800001	.00009	1961	339
08may1961	689.06	66.410004		2.21	.00009	1961	340
09may1961	686.91998	66.470001		2.24	.00009	1961	341
10may1961	686.60999	66.410004		2.23	.00009	1961	342
11may1961	686.48999	66.389999		2.23	.00009	1961	343
12may1961	687.90997	66.5		2.22	.00009	1961	344
15may1961	692.37	66.830002		2.24	.00009	1961	345
16may1961	697.73999	67.080002		2.25	.00009	1961	346
17may1961	705.52002	67.389999		2.3299999	.00009	1961	347
18may1961	701.14001	66.989998		2.3199999	.00009	1961	348
19may1961	705.96002	67.269997		2.29	.00009	1961	349
22may1961	702.44	66.849998		2.3199999	.00009	1961	350
23may1961	700.59003	66.68		2.3599999	.00009	1961	351
24may1961	696.52002	66.260002		2.4400001	.00009	1961	352
25may1961	690.15997	66.010002		2.4200001	.00009	1961	353
26may1961	696.28003	66.43		2.3900001	.00009	1961	354
29may1961				2.3599999		1961	355
31may1961	696.71997	66.559998		2.3399999	.00009	1961	356
01jun1961	695.37	66.559998		2.3699999	.00009	1961	357
02jun1961	697.70001	66.730003		2.47	.00009	1961	358
05jun1961	703.42999	67.080002		2.49	.00009	1961	359
06jun1961	703.78998	66.889999		2.4200001	.00009	1961	360
07jun1961	700.85999	65.639999		2.3900001	.00009	1961	361
08jun1961	701.69	66.669998		2.3599999	.00009	1961	362
09jun1961	700.90002	66.660004		2.3499999	.00009	1961	363
12jun1961	696.76001	66.150002		2.3099999	.00009	1961	364
13jun1961	694.15002	65.800003		2.3299999	.00009	1961	365
14jun1961	695.81	65.980003		2.3199999	.00009	1961	366
15jun1961	691.27002	65.690002		2.3199999	.00009	1961	367
16jun1961	685.5	65.18		2.3299999	.00009	1961	368
19jun1961	680.67999	64.580002		2.3299999	.00009	1961	369
20jun1961	687.87	65.150002		2.3099999	.00009	1961	370
21jun1961	686.09003	65.139999		2.3199999	.00009	1961	371
22jun1961	685.62	64.900002		2.3099999	.00009	1961	372
23jun1961	688.65997	65.160004		2.28	.00009	1961	373
26jun1961	681.15997	64.470001		2.24	.00009	1961	374
27jun1961	683.88	64.470001		2.28	.00009	1961	375
28jun1961	684.59003	64.589996		2.29	.00009	1961	376
29jun1961	681.95001	64.519997		2.27	.00009	1961	377
30jun1961	683.96002	64.639999		2.27	.00009	1961	378
03jul1961	689.81	65.209999		2.3	.00009	1961	379
05jul1961	692.77002	65.629997		2.3199999	.00009	1961	380
06jul1961	694.27002	65.809998		2.3099999	.00009	1961	381
07jul1961	692.72998	65.769997		2.3	.00009	1961	382
10jul1961	693.15997	65.709999		2.28	.00009	1961	383
11jul1961	694.46997	65.690002		2.25	.00009	1961	384
12jul1961	690.78998	65.32		2.26	.00009	1961	385
13jul1961	685.90002	64.860001		2.24	.00009	1961	386
14jul1961	690.95001	65.279999		2.2	.00009	1961	387
17jul1961	684.59003	64.790001		2.1800001	.00009	1961	388
18jul1961	679.29999	64.410004		2.2	.00009	1961	389
19jul1961	682.73999	64.699997		2.2	.00009	1961	390
20jul1961	682.96997	64.709999		2.1900001	.00009	1961	391
21jul1961	682.81	64.860001		2.1600001	.00009	1961	392
24jul1961	682.14001	64.870003		2.1900001	.00009	1961	393
25jul1961	686.37	65.230003		2.21	.00009	1961	394
26jul1961	694.19	65.839996		2.25	.00009	1961	395
27jul1961	702.79999	66.610001		2.2	.00009	1961	396
28jul1961	705.13	66.709999		2.24	.00009	1961	397
31jul1961	705.37	66.760002		2.26	.00009	1961	398
01aug1961	713.94	67.370003		2.25	.00006	1961	399
02aug1961	710.46002	66.940002		2.3	.00006	1961	400
03aug1961	715.71002	67.290001		2.29	.00006	1961	401
04aug1961	720.69	67.68		2.29	.00006	1961	402
07aug1961	719.58002	67.669998		2.3099999	.00006	1961	403
08aug1961	720.21997	67.82		2.3399999	.00006	1961	404
09aug1961	717.57001	67.739998		2.3900001	.00006	1961	405
10aug1961	720.48999	67.949997		2.4200001	.00006	1961	406
11aug1961	722.60999	68.059998		2.4400001	.00006	1961	407
14aug1961	718.92999	67.720001		2.48	.00006	1961	408
15aug1961	716.17999	67.550003		2.49	.00006	1961	409
16aug1961	718.20001	67.730003		2.54	.00006	1961	410
17aug1961	721.84003	68.110001		2.5	.00006	1961	411
18aug1961	723.53998	68.290001		2.47	.00006	1961	412
21aug1961	724.75	68.43		2.46	.00006	1961	413
22aug1961	725.76001	68.440002		2.46	.00006	1961	414
23aug1961	720.46002	67.980003		2.49	.00006	1961	415
24aug1961	714.03003	67.589996		2.3900001	.00006	1961	416
25aug1961	716.70001	67.669998		2.3399999	.00006	1961	417
28aug1961	716.01001	67.699997		2.3	.00006	1961	418
29aug1961	714.15002	67.550003		2.3599999	.00006	1961	419
30aug1961	716.90002	67.809998		2.3599999	.00006	1961	420
31aug1961	719.94	68.07		2.3499999	.00006	1961	421
01sep1961	721.19	68.190002		2.3499999	.00008	1961	422
05sep1961	718.71997	67.959999		2.3499999	.00008	1961	423
06sep1961	726.01001	68.459999		2.3299999	.00008	1961	424
07sep1961	726.53003	68.349998		2.3	.00008	1961	425
08sep1961	720.90997	67.879997		2.3099999	.00008	1961	426
11sep1961	714.35999	67.279999		2.29	.00008	1961	427
12sep1961	722.60999	67.959999		2.29	.00008	1961	428
13sep1961	722.20001	68.010002		2.3099999	.00008	1961	429
14sep1961	715	67.529999		2.29	.00008	1961	430
15sep1961	716.29999	67.650002		2.27	.00008	1961	431
18sep1961	711.23999	67.209999		2.25	.00008	1961	432
19sep1961	702.53998	66.080002		2.26	.00008	1961	433
20sep1961	707.32001	66.959999		2.29	.00008	1961	434
21sep1961	706.31	66.989998		2.26	.00008	1961	435
22sep1961	701.57001	66.720001		2.25	.00008	1961	436
25sep1961	691.85999	65.769997		2.25	.00008	1961	437
26sep1961	693.20001	65.779999		2.25	.00008	1961	438
27sep1961	701.13	66.470001		2.26	.00008	1961	439
28sep1961	700.28003	66.580002		2.25	.00008	1961	440
29sep1961	701.21002	66.730003		2.23	.00008	1961	441
02oct1961	699.83002	66.769997		2.24	.00009	1961	442
03oct1961	698.65997	66.730003		2.24	.00009	1961	443
04oct1961	703.31	67.18		2.3299999	.00009	1961	444
05oct1961	708.48999	67.769997		2.29	.00009	1961	445
06oct1961	708.25	66.970001		2.3099999	.00009	1961	446
09oct1961	705.41998	67.940002		2.3299999	.00009	1961	447
10oct1961	706.66998	68.110001		2.3099999	.00009	1961	448
11oct1961	705.62	68.169998		2.3699999	.00009	1961	449
12oct1961	705.5	68.160004			.00009	1961	450
13oct1961	703.31	68.040001		2.3699999	.00009	1961	451
16oct1961	703.15002	67.849998		2.3199999	.00009	1961	452
17oct1961	701.97998	67.870003		2.26	.00009	1961	453
18oct1961	704.20001	68.209999		2.29	.00009	1961	454
19oct1961	704.84998	68.449997		2.29	.00009	1961	455
20oct1961	705.62	68		2.3	.00009	1961	456
23oct1961	698.97998	68.059998		2.3	.00009	1961	457
24oct1961	697.23999	67.980003		2.28	.00009	1961	458
25oct1961	700.71997	68.339996		2.3	.00009	1961	459
26oct1961	700.67999	68.459999		2.3	.00009	1961	460
27oct1961	698.73999	68.339996		2.29	.00009	1961	461
30oct1961	701.09003	68.419998		2.27	.00009	1961	462
31oct1961	703.91998	68.620003		2.28	.00009	1961	463
01nov1961	703.84003	68.730003		2.28	.00007	1961	464
02nov1961	706.83002	69.110001		2.27	.00007	1961	465
03nov1961	709.26001	69.470001		2.28	.00007	1961	466
06nov1961	714.59998	70.010002		2.3199999	.00007	1961	467
08nov1961	723.73999	70.870003		2.3900001	.00007	1961	468
09nov1961	722.28003	70.769997		2.4100001	.00007	1961	469
10nov1961	724.83002	71.07		2.47	.00007	1961	470
13nov1961	728.42999	71.269997		2.49	.00007	1961	471
14nov1961	732.56	71.660004		2.52	.00007	1961	472
15nov1961	734.34003	71.669998		2.5799999	.00007	1961	473
16nov1961	733.33002	71.620003		2.54	.00007	1961	474
17nov1961	729.53003	71.620003		2.53	.00007	1961	475
